Date,Open,High,Low,Close,EMAVG (9) on Close,"Moving Average(Simple,21,0)","MACD(12,26)",Sig(9),Diff,Volume,Daily Avg(5),Daily Accum Vol,Daily Accum Avg Vol
3/21/25 15:00,3956,3965,3938,3947,3966,3939,-0.0143,-0.0243,0.0099,1589,2985.8,68185,96154.6016
3/21/25 14:00,3994,3998,3942,3955,3971,3939,-0.0137,-0.0267,0.0131,6684,12807.2002,66596,93168.7969
3/21/25 13:00,3971,4011,3963,3993,3974,3939,-0.0135,-0.03,0.0165,4938,9487.4004,59912,80361.6016
3/21/25 12:00,4004,4025,3964,3.97,3.97,3939,-17,-0.0341,0.0172,5195,9371.2002,54974,70874.2031
3/21/25 11:00,3995,4016,3976,4006,3.97,3.94,-0.0188,-0.0384,0.0197,4677,7412.3999,49779,61503
3/21/25 10:00,4.03,4044,3981,3995,3961,3939,-0.0245,-0.0433,0.0189,6621,13702.5996,45102,54090.6016
3/21/25 9:00,3987,4045,3956,4.03,3952,3.94,-0.0303,-0.0481,0.0178,13094,14751,38481,40388
3/21/25 8:00,3918,4008,3887,3986,3933,3.94,-0.0408,-0.0525,0.0117,10876,11782.5996,25387,25637
3/21/25 7:00,3914,3937,3.9,3919,3919,3944,-0.0491,-0.0554,0.0063,2552,4227.7998,14511,13854.4004
3/21/25 6:00,3914,3938,3906,3914,3919,3954,-0.0523,-57,0.0047,1641,2238.6001,11959,9626.5996
3/21/25 5:00,3929,3.94,3911,3915,3921,3966,-55,-0.0582,0.0032,815,981.8,10318,7388
3/21/25 4:00,3905,3938,3902,3929,3922,3981,-0.0578,-59,0.0012,1024,1078.8,9503,6406.2002
3/21/25 3:00,3899,3921,3897,3907,3.92,3993,-0.0619,-0.0593,-0.0026,747,872.4,8479,5327.3999
3/21/25 2:00,3914,3921,3884,3899,3923,4006,-0.0641,-0.0586,-0.0054,1269,1210,7732,4455
3/21/25 1:00,3907,3914,3897,3913,3.93,4018,-0.0651,-0.0573,-0.0078,258,477.8,6463,3245
3/21/25 0:00,3921,3921,3892,3906,3934,4031,-0.0668,-0.0553,-0.0115,370,270.4,6205,2767.2
3/20/25 23:00,3871,3924,3868,3923,3941,4045,-0.0673,-0.0525,-0.0149,1150,252.8,5835,2496.8
3/20/25 22:00,3889,3889,3864,3.87,3945,4057,-0.0688,-0.0488,-0.02,941,351.6,4685,2244
3/20/25 21:00,3927,3936,3866,3889,3964,4072,-0.0642,-0.0437,-0.0205,1683,555.8,3744,1892.4
3/20/25 20:00,3925,3937,3917,3926,3982,4087,-0.0594,-0.0386,-0.0207,728,457.8,2061,1336.6
3/20/25 19:00,3953,3953,3909,3925,3997,4.1,-0.0561,-0.0335,-0.0227,665,257,1333,878.8
3/20/25 18:00,3961,3972,3939,3.95,4014,4113,-0.0511,-0.0278,-0.0233,668,621.8,668,621.8
3/20/25 16:00,3982,3986,3955,3.96,4031,4124,-0.0464,-22,-0.0244,2307,1644.4,111971,103357
3/20/25 15:00,3989,4002,3978,3982,4048,4135,-0.0408,-0.0159,-0.0249,3030,3040.6001,109664,101712.6016
3/20/25 14:00,3992,4003,3.97,3.99,4065,4145,-0.0352,-0.0096,-0.0256,13432,12787.7998,106634,98672
3/20/25 13:00,4017,4024,3976,3992,4083,4155,-0.0285,-0.0032,-0.0253,9852,8995.4004,93202,85884.2031
3/20/25 12:00,4035,4056,4003,4018,4106,4165,-0.0197,0.0031,-0.0227,11196,9531,83350,76888.7969
3/20/25 11:00,4069,4073,4032,4034,4128,4175,-0.0108,0.0088,-0.0195,12237,7356.6001,72154,67357.7969
3/20/25 10:00,4113,4156,4043,4069,4152,4182,-0.0009,0.0136,-0.0145,24078,16160,59917,60001.1992
3/20/25 9:00,4177,4177,4106,4114,4173,4189,0.0082,0.0173,-0.0091,15514,15410.5996,35839,43841.1992
3/20/25 8:00,4232,4247,4.17,4176,4187,4.19,0.0151,0.0196,-0.0045,8210,13275.5996,20325,28430.5996
3/20/25 7:00,4169,4247,4165,4233,4.19,4.19,0.0173,0.0207,-0.0034,4396,4619.3999,12115,15155
3/20/25 6:00,4.18,4204,4162,4167,4.18,4186,0.0141,0.0215,-0.0074,1556,2431.2,7719,10535.5996
3/20/25 5:00,4166,4185,4161,4.18,4183,4186,0.0165,0.0234,-0.0068,812,1079.4,6163,8104.3999
3/20/25 4:00,4.18,4186,4159,4165,4183,4186,0.0181,0.0251,-7,681,1123.4,5351,7025
3/20/25 3:00,4189,4195,4172,4182,4188,4185,0.0213,0.0268,-0.0055,870,866,4670,5901.6001
3/20/25 2:00,4184,4214,4183,4.19,4189,4182,0.0234,0.0282,-0.0048,928,1313.4,3800,5035.6001
3/20/25 1:00,4187,4198,4179,4186,4189,4176,25,0.0294,-0.0044,529,482.4,2872,3722.2
3/20/25 0:00,4191,4194,4188,4188,4.19,4171,0.0269,0.0305,-0.0036,77,323.4,2343,3239.8
3/19/25 23:00,4199,4199,4182,4.19,4.19,4166,0.0289,0.0314,-0.0025,341,332.6,2266,2916.3999
3/19/25 22:00,4198,4212,4198,4199,4191,4161,0.0307,32,-0.0013,212,431.4,1925,2583.8
3/19/25 21:00,4188,4203,4188,4198,4189,4156,0.0317,0.0324,-0.0007,268,640.6,1713,2152.3999
3/19/25 20:00,4189,4196,4176,4186,4186,4151,0.0326,0.0325,0.0001,668,487.4,1445,1511.8
3/19/25 19:00,4191,4196,4185,4188,4186,4145,0.0345,0.0325,2,189,348,777,1024.4
3/19/25 18:00,4209,4215,4.18,4191,4186,4.14,0.0363,32,0.0042,588,676.4,588,676.4
3/19/25 16:00,4209,4.22,4201,4209,4184,4134,0.0376,0.0309,0.0067,1204,2295.6001,95380,112578.7969
3/19/25 15:00,4213,4231,4.2,4209,4178,4127,37,0.0293,0.0077,3005,3246.3999,94176,110283.2031
3/19/25 14:00,4.18,4259,4.17,4212,4171,4.12,0.0357,0.0273,0.0083,17126,14267.4004,91171,107036.7969
3/19/25 13:00,4225,4231,4177,4.18,4.16,4112,0.0331,0.0253,0.0079,9061,9464.2002,74045,92769.3984
3/19/25 12:00,4146,4244,4143,4224,4155,4106,0.0327,0.0233,0.0094,14547,9507.5996,64984,83305.2031
3/19/25 11:00,4163,4.18,4141,4146,4138,4098,0.0271,0.0209,0.0062,5951,8284.2002,50437,73797.6016
3/19/25 10:00,4.15,4181,4122,4163,4136,4096,0.0276,0.0194,0.0082,9806,17496.4004,44486,65513.3984
3/19/25 9:00,4163,4175,4132,4151,4129,4093,0.0261,0.0173,0.0087,10085,18663.5996,34680,48017
3/19/25 8:00,4184,4197,4121,4163,4124,4.09,25,0.0152,0.0098,12107,13570.4004,24595,29353.4004
3/19/25 7:00,4.14,4197,4135,4183,4114,4086,22,0.0127,0.0093,5153,4304.6001,12488,15783
